org_name,count
6-30-25 6-30-25 6-30-45,4
6/21/95,4
6/21/96,4
6/24/99,4
685,4
8/17/95,4
8/29/25,4
9/8/21,4
"April 15, 1993",4
Contact: Jan L. Owen 445-6306,4
"June 24, 1993",4
"March 16, 1993",4
"March 17, 1993",4
"March 8, 1993",4
"May 13, 1993",4
"May 19, 1993",4
"May 5, 1994",4
As of June 18,4
"As of June 2, 1995",4
"As of June 27, 1996",4
As of March 31,4
03/10/93,3
03/15/95,3
03/28/94:auc,3
04/06/94,3
04/15/94:auc,3
04/28/93,3
05/19/93,3
1/3 (for 2/3 vote),3
"10,254",3
"10,703",3
"11,188",3
"12,028",3
"12,307",3
17 4 7 2 3 1,3
1994,3
2/26/96,3
2022,3
23 13 5 5,3
27 9 11 4 1 2,3
3/12/96,3
3/13/96,3
3/25/97,3
3/25/98,3
3/26/97,3
3/30/95,3
"4,397",3
"4,669",3
4/11/00,3
4/14/94:AHED,3
4/14/99,3
4/15/98,3
4/29/97,3
4/8/93:HIGHER ED,3
4/8/97,3
4/9/96,3
41 - 36,3
42 - 34,3
445-7278,3
"5,044",3
"5,278",3
"5,437",3
"5,987",3
5/10/95,3
5/15/98,3
5/28/02,3
"6,078",3
"6,143",3
"6,540",3
"6,942",3
6/11/97,3
6/17/14,3
6/24/96,3
6/25/97,3
6/28/94,3
"7,896",3
7/1/99,3
7/5/95,3
7/6/11,3
"8,119",3
"8,226",3
"8,334",3
"8,479",3
8/11/22,3
8/20/97,3
8/29/94,3
"9,217",3
"9,846",3
"April 14, 1993",3
"April 29, 1993",3
"January 5, 1994",3
"July 1, 1994",3
"June 17, 1993",3
"June 21, 1994",3
"June 23, 1993",3
"June 7, 1994",3
"MAY 22, 1995",3
"March 11, 1993",3
"May 2, 1994",3
"April 28, 2015",3
As of April 21,3
"January 22, 2015. [2] D.13-09-045",3
As of April 9,3
As of June 24,3
"As of May 5, 2000",3
SB 948 04/05/99,3
01/05/94,2
02/09/94,2
02/24/93,2
03/23/94,2
04/07/94:auc,2
04/13/93:auc,2
04/14/94:auc,2
04/19/94:auc,2
04/20/94,2
04/24/96,2
04/29/97,2
04/30/03,2
05/05/93,2
06/06/03,2
06/16/94:auc,2
07/02/93:auc,2
07/12/95,2
1-1-04 12-29-16 12-29-26,2
1/22/24,2
10/27/15,2
10/27/93,2
10:22 PM,2
1191.5,2
12-29-76,2
12/30/93:AHED,2
18,2
19-Apr-1996,2
1989,2
1991,2
1992,2
1995,2
1996,2
1997,2
2/11/96,2
2001,2
2005,2
3/12/24,2
3/15/94,2
3/26/93:AHED,2
4/1/94:AHED,2
4/1/99,2
4/12/01,2
4/13/94:auc,2
4/21/25,2
4/24/1,2
4/24/15,2
4/26/24,2
4/26/95,2
4/28/11,2
4/28/15,2
4/3/95,2
4/30/15,2
4/30/97,2
4/7/25,2
41-31,2
43 - 30,2
44010,2
445-4256,2
445-4560,2
5/13/99,2
5/15/24,2
5/16/17,2
5/20/21,2
5/25/25,2
5/26/25,2
5/27/15,2
5/27/98,2
5/3/93,2
5/31/15,2
5/6/25,2
5/7/96,2
51-11,2
57-12,2
6/10/97,2
6/11/15,2
6/14/95,2
6/16/94:AHED,2
6/16/95,2
6/20/02,2
6/23/93,2
6/23/99,2
6/25/14,2
6/28/11,2
6/30/99,2
6/9/97,2
7/1/93:AHED,2
7/22/98,2
7/7/99,2
7/8/08,2
7/8/97,2
73-1,2
8/18/15,2
8/18/99,2
8/20/20,2
8/22/24,2
8/23/99,2
8/27/18,2
8/27/93,2
8/6/18,2
9-11,2
9/10/99,2
9/11/97,2
9/15/61,2
9/2/93,2
9/8/23,2
9119,2
April 1,2
"April 12, 1994",2
"April 16, 1993",2
"April 18, 2007.",2
"April 2, 1993",2
"April 22, 1993",2
"April 26, 1993",2
"April 29,1993",2
April 3,2
"April 5, 1993",2
"April 5, 1994",2
"April 7, 1994",2
"January 1, 2006",2
"January 1, 2020",2
January 18,2
"January 5, 1993",2
July 22,2
"July 7, 1993",2
"June 10, 1993",2
"June 13, 1994",2
"June 20, 1997",2
"June 29, 1994",2
"March 27, 1997",2
"May 10, 1993",2
"May 12, 1993",2
"May 26, 2006",2
"April 25, 2011 Version of Bill",2
March 2000 (Proposition 22),2
As of April 10,2
As of January 4,2
As of June 20,2
As of June 22,2
4 APRIL 19,2
"As of June June 27, 2003",2
"As of March 20,2003",2
As of March 4,2
"As of March7, 2008",2
"As of May 10, 1996",2
"Date of Hearing: March 6, 1995",2
"Date of Hearing:April 18, 1995",2
"Date: April 14, 1999",2
"Date: April 15, 1999",2
"Date: April 4, 2005 :",2
"Date: April 5, 2005",2
"Date: April 8, 1999",2
"Date: June 15, 2005",2
"Date: June 20, 2005",2
"Date: March 17, 1999",2
"Date: May 17, 2005",2
"Date: May 26, 2004 :",2
"Date: May 26,2004",2
"Date: May 4, 1999",2
"Date: May 5, 1999",2
"Date: May 6, 1999",2
"Date: May 7, 1999",2
"Hearing: June 12, 1996",2
"HEARING: JUNE 19, 1995",2
Revised 07/02/18 at 4:06 p.m,2
SB 1572 -- /18/00,2
SB 1593 -- /22/00,2
SB 1621 -- /27/00,2
SB 1627 -- /27/00,2
SB 1966 --/25/00,2
SB 2131 -- /30/00,2
"Unknown June 8, 1994",2
0.16 299 1,1
0.19 351 1,1
"0.61 1,104 1",1
"0.72 1,316 1",1
"0.85 1,545 1",1
"0.91 1,664 1",1
"0.92 1,682 1",1
"0.93 1,693 1",1
01/03/94,1
01/12/94,1
02/16/96 Treasurer/Tax Collector,1
03/02/94,1
03/11/93,1
03/11/94:auc,1
03/22/94:arul,1
03/31/93,1
04/03/95,1
04/13/93,1
04/14/93 (CPUC),1
04/14/94,1
04/16/94,1
04/22/93:arul,1
04/31/93,1
05/04/93 Air Quality Coalition,1
05/09/95:arul,1
05/15/95:arul,1
05/16/96 Valley Unified Air Pollution Control District,1
05/25/93 and Housing Coalition,1
06/02/93:arul,1
06/08/93:auc,1
06/08/94,1
06/10/93:arul,1
06/21/94:arul,1
06/6/94:auc,1
07/03/93:auc,1
08/10/94,1
08/22/94,1
08/25/93,1
09/01/23,1
09/07/93,1
09/13/95,1
1-1-04 7-30-22 7-30-32,1
"1.05 1,913 1",1
"1.06 1,932 1",1
"1.08 1,961 1",1
"1.08 1,962 1",1
"1.77 3,228 1",1
"1.84 3,354 1",1
1/10/02,1
1/15/02,1
100,1
"100,000",1
11-Mar-1993,1
11: 35-43,1
"12, 2006",1
13,1
"13,000",1
"14, 2014",1
149,1
14:39-49,1
"16.92 30,835 4",1
17,1
"17, 2000",1
"18, 2003",1
"18.37 33,476 4",1
"18.77 34,201 4",1
1989-1990 and 1990-1991,1
1993-2001,1
1994 1874,1
"2,378,480.01",1
"2.43 4,431 1",1
2/12/96,1
2/23/96 Boards Association,1
2/26/98,1
2/27/96,1
2004-05,1
2008,1
2010,1
2013,1
20919.20,1
20919.21,1
20919.22,1
20919.24,1
20:199-214,1
"21, 2000",1
"21, 2006",1
240,1
28-38,1
"3.16 5,751 1",1
"3.86 7,036 1",1
"3.95 7,191 1",1
3/23/94:AHED,1
3/25/93:HIGHER ED,1
3/26/95,1
3/27/02,1
3/27/97,1
3/28/17,1
3/3/95,1
3/30/93:HIGHER ED,1
3/31/94:AHED,1
3/5/95,1
3/6/14,1
3/6/96,1
3/7/00,1
300,1
322-3730,1
322-4320,1
327-3662,1
347,1
35(9),1
3631,1
"4.02 7,324 1",1
4/1/93:ahcd,1
4/1/94,1
4/10/07,1
4/10/96,1
4/11/96,1
4/12/95,1
4/12/952,1
4/12/99,1
4/13/94,1
4/13/99,1
4/14/93,1
4/14/94,1
4/15/93,1
4/15/94:AHED,1
4/15/96,1
4/16/99,1
4/17/02,1
4/18/02,1
4/18/93:AHED,1
4/18/96,1
4/19/02,1
4/19/93:AHED,1
4/19/93:ahcd,1
4/19/99,1
4/2/13,1
4/20/00,1
4/25/23,1
4/27/98,1
4/28/98,1
4/4/05,1
4/5/94,1
4/7/97,1
43(2): 181-194,1
"44, 80, 600, 695, 700, 705, 706, 728, 729, 767, 800, 871, 884, 892",1
445-0664,1
445-3268,1
445-6306,1
45-30,1
47-1,1
"5.35 9,753 2",1
5/1/95,1
5/11/11,1
5/11/18,1
5/16/11,1
5/16/24,1
5/17/93:AHED,1
5/2/96,1
5/24/11,1
5/26/93,1
5/3/11,1
5/3/95,1
5/3/99,1
5/5/00,1
5/5/99,1
52 - 14,1
58-12,1
6 - 1,1
"6,344 1",1
6-10-93,1
"6.45 11,754 2",1
6/10/96,1
6/11/93,1
6/11/96,1
6/12/95,1
6/12/96 Association-California Chapter,1
6/12/97,1
6/12/98,1
6/13/12,1
6/14/00,1
6/16,1
6/16/93,1
6/16/94,1
6/17/93,1
6/19/98,1
6/20/96,1
6/21/06,1
6/22/11,1
6/22/93,1
6/22/98,1
6/24/93,1
6/24/97,1
6/24/98,1
6/28/99,1
6/29/94,1
6/30/94:AHED,1
6/30/95,1
6/30/98,1
6/7/95,1
6/8/00,1
6/9/99,1
64-7,1
69999.3,1
7-0,1
7-30-82,1
7-9,1
7/1/94,1
7/10/97,1
7/12/93:AHED,1
7/14/97,1
7/16/97,1
7/17/01,1
7/19/02,1
7/26/00,1
7/27/98,1
7/31/02,1
7/5/00,1
7/5/01,1
7/5/94,1
7/6/93,1
7/8/93,1
7/9/93,1
8/1/02,1
8/10/99,1
8/11/99,1
8/12/16,1
8/12/22,1
8/18/08,1
8/19/20,1
8/19/98,1
8/21/97,1
8/22/14,1
8/24/17,1
8/27/21,1
8/28/15,1
8/28/98,1
8/29/22,1
8/31/23,1
8/9/16,1
8/9/99,1
9/1/21,1
9/1/95,1
9/3/99,1
9/7/99,1
9/8/97,1
"APRIL 17, 1995",1
"April 1, 1998",1
"April 15, 1994",1
"April 17, 2006",1
"April 2, 1998",1
"April 27, 1994",1
"April 5, 1996",1
"April 8, 1998",1
"April 9, 1997",1
"August 18, 1993",1
"August 3, 1994",1
"FEBRUARY 23, 2007",1
"February 1, 2012",1
"February 2009. [2] ""Do Enterprise Zones Create Jobs?"" by David Neumark and Jed Kolko",1
February 28,1
"January 10, 1996. Both AB 1220 (Pringle) and AB 1497 (Baldwin)",1
"January 19, 1996",1
"January 6, 1994",1
"July 1, 1997",1
"July 10, 1997",1
"July 11, 1995",1
"July 5, 1994",1
"July 6, 1995",1
"July 7, 1995",1
"July 8, 1997",1
"June 12, 1996",1
"June 14, 1996",1
"June 15, 1993",1
"June 15, 1994",1
"June 16, 1995",1
"June 16, 1997",1
"June 17, 1992",1
"June 17, 1996",1
"June 18, 1996",1
"June 18, 1997",1
"June 19, 1997",1
"June 20, 1996",1
"June 2010 [3] ""Do Some Enterprise Zones Create Jobs?"" by Jed Kolko and David Neumark",1
"June 21, 1993",1
"June 22, 1993",1
"June 23, 1994",1
"June 26, 1996",1
"June 29, 1993",1
"June 30, 1993",1
"June 30, 1994",1
"June 6, 1994",1
"June 8, 1993",1
"MAY 1, 2003",1
"MAY 24, 1994",1
"March 10, 1994",1
"March 10, 1997",1
"March 14, 1994",1
"March 16, 1994",1
"March 17, 1992",1
"March 2, 1994",1
"March 21, 1994",1
"March 21, 2003",1
"March 24, 2009",1
"March 25, 1993",1
"March 28, 1997",1
"March 30, 1995",1
"March 30, 2011",1
"March 9, 1992",1
"May 11, 1993",1
"May 20, 1993",1
"May 3, 1993",1
"May 3, 1996",1
"May 31, 1994",1
"May 4, 1993",1
"5/18/00, and substantially amended on",1
"April 26, 1995",1
As of June 27,1
As of June 4,1
As of June 6,1
As of June 7,1
"Foundation, July, 2013",1
November 9,1
"version - January 5, 2012",1
Year 2010-2011,1
"Unknown June 3, 1994",1
"California Teamsters Public Affairs Council (April 23, 2007)",1
