org_name,count,in_crosswalk
445-4256,2,no
445-4560,2,no
5/13/99,2,no
5/27/98,2,no
5/3/93,2,no
5/7/96,2,no
51-11,2,no
57-12,2,no
6/10/97,2,no
6/14/95,2,no
6/16/94:AHED,2,no
6/16/95,2,no
6/20/02,2,no
6/23/93,2,no
6/23/99,2,no
6/25/14,2,no
6/30/99,2,no
6/9/97,2,no
7/1/93:AHED,2,no
7/8/97,2,no
73-1,2,no
9-11,2,no
9/11/97,2,no
06/6/94:auc,1,no
1/10/02,1,no
1/15/02,1,no
100,1,no
13,1,no
149,1,no
17,1,no
1993-2001,1,no
2/12/96,1,no
2/26/98,1,no
2/27/96,1,no
2004-05,1,no
2010,1,no
2013,1,no
240,1,no
28-38,1,no
3/23/94:AHED,1,no
3/26/95,1,no
3/27/02,1,no
3/27/97,1,no
3/31/94:AHED,1,no
3/5/95,1,no
3/6/14,1,no
3/6/96,1,no
3/7/00,1,no
300,1,no
322-3730,1,no
322-4320,1,no
327-3662,1,no
4/1/93:ahcd,1,no
4/1/94,1,no
4/10/96,1,no
4/11/96,1,no
4/12/95,1,no
4/12/952,1,no
4/12/99,1,no
4/13/99,1,no
4/14/93,1,no
4/14/94,1,no
4/15/93,1,no
4/15/94:AHED,1,no
4/15/96,1,no
4/16/99,1,no
4/17/02,1,no
4/18/02,1,no
4/18/93:AHED,1,no
4/19/02,1,no
4/19/93:AHED,1,no
4/19/93:ahcd,1,no
4/19/99,1,no
4/20/00,1,no
4/27/98,1,no
4/28/98,1,no
4/7/97,1,no
445-0664,1,no
445-3268,1,no
445-6306,1,no
45-30,1,no
47-1,1,no
5/1/95,1,no
5/17/93:AHED,1,no
5/2/96,1,no
5/3/99,1,no
5/5/00,1,no
5/5/99,1,no
50,1,no
58-12,1,no
6,1,no
6-10-93,1,no
6/10/96,1,no
6/11/93,1,no
6/11/96,1,no
6/12/95,1,no
6/12/97,1,no
6/14/00,1,no
6/16,1,no
6/16/93,1,no
6/16/94,1,no
6/17/93,1,no
6/19/98,1,no
6/20/96,1,no
6/22/98,1,no
6/24/93,1,no
6/24/97,1,no
6/24/98,1,no
6/28/99,1,no
6/29/94,1,no
6/30/94:AHED,1,no
6/30/95,1,no
6/7/95,1,no
6/8/00,1,no
6/9/99,1,no
64-7,1,no
7-0,1,no
7-30-82,1,no
7-9,1,no
7/1/94,1,no
7/10/97,1,no
7/12/93:AHED,1,no
7/14/97,1,no
7/19/02,1,no
7/26/00,1,no
7/27/98,1,no
7/31/02,1,no
7/5/00,1,no
7/5/01,1,no
7/5/94,1,no
7/6/93,1,no
7/8/93,1,no
7/9/93,1,no
8/1/02,1,no
8/10/99,1,no
8/11/99,1,no
8/12/16,1,no
8/18/99,1,no
8/21/97,1,no
8/9/99,1,no
9,1,no
