org_name,count
(former) Senator Patrick Johnston,1
(Jackson) Mar Monte,1
(Katz) Page b for Survivors of Domestic violence,1
Knight,1
(Koretz) Association,1
(Kuehl) Advocates,1
(Kuehl) Owners Association,1
(Kuehl) Resource Services,1
Laird,1
(Laird) Project,1
(Leno) Aid Society,1
(Leno) Ami,1
(Leno) Association,1
LONGVILLE,1
Opposition to SB 1438 on 6/15/04 was as follows:,1
(Ortiz) Petroleum Association,1
Parra,1
PAVLEY,1
(Pavley) Association,1
(Pavley) Employees Association (CSEA),1
(Peace) Liberties Union,1
per AB 1178 Senate Floor Analyses,1
Per AB 155 Sen. Local Gov't Cmte,1
Per Assem. Governmental Organization Committee,1
per Assembly,1
Per Assembly B&P Committee,1
per Assembly Elections and,1
"per Assembly Elections, Redistricting and Constitutional Amendments Committee",1
per Assembly Energy and Commerce,1
per Assembly Environmental Safety and Toxic Materials Committee,1
Per Assembly Governmental,1
per Assembly Higher,1
per Assembly Labor and,1
"per Assembly Public Employees, Retirement and",1
Per Assembly Revenue & Taxation Committee,1
per Assembly Revenue and,1
Per Assembly Third Reading,1
Per Assm. Water Parks and,1
per Senate Constitutional,1
Per Senate Elections and,1
per Senate Elections and Constitutional,1
"per Senate Elections, Reapportionment and",1
"per Senate Energy, Utilities and",1
per Senate Environment Quality Committee,1
Per Senate G.O. Committee,1
per Senate Insurance,1
Per Senate Labor and,1
per Senate Labor and Industrial Relations Committee,1
Per Senate Local,1
Per Senate Public,1
per Senate Public Employment and,1
per Senate Public Safety Committee,1
per Senate Revenue,1
per Senate Transportation,1
per Senate Veterans Affairs Committee,1
Per the Assembly,1
Per the Assembly Local,1
(Perata) Law Center,1
(Polanco) Health Planning Council,1
(Polanco) PageB Liberties Union,1
(Romero) Crime Victims Bureau,1
(Runner) PageB Sheriff,1
SB 1X opposition list,1
SB 1X support list,1
"See ""Opposition response to proposed amendments unknown"" in",1
"See ""Recent amendments designed to address opposition"" in above",1
(See attached chart) SB 402,1
Sher,1
(Shirley Horton) PageB Defenders Association,1
(Simitian) Association,1
"(Solis) Caplan, Founder and Chairman of Frieda's",1
(Speier) Officers of California,1
(Steinberg) Incarceration,1
(Steinberg) Sheriff,1
"Support as to prior version, unknown as to",1
County Recorders' Association of AB 578 (Leno) California,1
Support to SB 1438 on 6/15/04 was as follows:,1
The author's amendments to be offered in committee,1
The following groups opposed the prior version of the bill. It is unknown if the 8/6/97 amendments remove their,1
The following was the support on AB 718,1
These groups objected to previous versions,1
THIS ANALYSIS REFLECTS AUTHOR'S AMENDMENTS TO BE OFFERED IN,1
THIS IS THE LIST OF OPPOSITION FOR SB 1460,1
THIS IS THE LIST OF SUPPORT FOR AB 1460,1
Umberg,1
"Unable to re-verify at time of this writing, per Senate Health and Human Services Committee",1
Unable to re-verify at time of this writing-per,1
"unable to reverify at time of writing Cities of Clovis, El Cajon, Merced, and Pinole",1
Unable to reverify if,1
Unable to reverify opposition due to,1
Unable to verify at time of writing - Per,1
Unable to verify at time of writing - Per Senate Health and Human Services Committee,1
Unable to verify at time of writing -- Per Sen. Education Committee,1
Unable to verify at time of writing--reflects Senate Local,1
Unable to verify support,1
Unavailable at time of writing,1
Vargas,1
(Vasconcellos) Rental,1
Wayne,1
YEE,1
