org_name,count
TO BE ADDED,5
Lighting Act of 1972,5
"AB 393, Page",5
"AB 591, Page",5
"Aptos, California",5
"As of April 11, 2008",5
"As of April 16, 1998",5
"As of April 18, 1997",5
"As of April 19, 2013",5
"As of April 21, 2000",5
"As of January 4, 2008",5
"As of July 10, 1997",5
"As of July 8, 1999",5
"As of June 19, 1997",5
"As of June 6, 2003",5
"As of June 8, 2012",5
"As of March 18, 1999",5
"As of March 22, 2007",5
CONTINUED SB,5
Chapter 143,5
DOUBLE REFERRAL,5
DUAL REFERRAL: Senate Governance and Finance Committee,5
Family Court Awareness Month,5
"Luis Obispo, Solano, Yolo",5
METHODS OF FINANCING,5
No Yes None,5
SB 24,5
SB 284,5
X1 72,5
Yes No 10,5
Yes No 15,5
Yes No Automatic,5
There is no opposition formally registered against,5
Similar Legislation,5
"As of June 28, 1996",5
"As of June 23, 1995",5
As of June 19,5
SB 843 (Polanco),5
1 Penal Code § 1203.4 provides a process by which individuals as,5
"April 28, 2015",5
"Date: May 19, 2005",5
"For this reason, I cannot sign",5
This new federal law,5
WOMEN FOR: A number of individuals,5
When this bill was heard in the Assembly Health,5
"discharged prior to the termination of the period of probation, may",5
"of last year, which this bill is substantively similar to.",5
petition the court for a dismissal of the accusations,5
portion of list of support furnished by author's office,5
provides the state with an opportunity,5
Suggested Amendment. The bill references county jails or “other county,5
Note: These groups were,5
PURPOSE OF THIS BILL. The author,5
Supporters state,5
The following groups opposed a prior version -- unable to,5
There is no registered to,5
conformity section only,5
organizations) (Oppose,5
proposed to be amended,5
protest procedure trigger,5
03/01/95,5
03/09/94,5
03/24/93,5
03/27/95,5
04/26/95,5
1998,5
3/22/95,5
3/29/95,5
4/19/96,5
4/5/95,5
445-1616,5
5-11-12 6-30-25 6-30-35,5
5/29/96,5
7/9/97,5
"April 14, 1994",5
"April 20, 1993",5
"July 8, 1993",5
the San Francisco Bay Area,5
These groups,5
I Can't,5
coalition of environmental organizations,5
Assembly Committee on Appropriations,5
We continue,5
building industries,5
per Assembly Environmental,5
"Because the death penalty represents the sovereign's greatest exercise of punitive power, the courts",5
"Fortunately, the federal Financial Services Modernization Act encourages",5
The Coalition includes the following groups,5
"contains too many crimes and sweeps too broadly, striking it",5
department does not receive,5
law is unclear regarding whether a court can,5
meaningful basis for distinguishing between those persons who,5
only to the most serious offenses. The Constitution does not,5
permit the application of the death penalty to crimes chosen,5
"put another way, any statutory",5
qualifying for this level,5
receive death and those who do not. The United States Supreme,5
scheme authorizing capital punishment must demonstrate a,5
"specified, who have fulfilled the conditions of their probation or been",5
supporters conclude that by ensuring that these hubs have,5
take all necessary steps to make certain that it is applied,5
various public safety-specific tax and bond measures have appeared on local ballots up and down our state and received more than 55% majority vote,5
we are proud,5
we cannot,5
without sufficient reason,5
"County, Santa",5
"Fernando Valley, San Gabriel Valley and East San Gabriel",5
"Bay, Torrance, Tehama County, Tulare County, Ventura",5
"County, South",5
"Hills, Chula Vista, Claremont, Culver City, El Cajon, Laguna Hills, La",5
"Hills, Lake Forest, Lakewood, Lathrop, Lawndale, Lemoore, Lindsay, Livermore, Livingston, Long Beach, Madera, Manhattan Beach, Manteca, Martinez, Marysville, Mendota, Merced, Mill Valley, Modesto , Moreno",5
Assembly Committee on Jobs,5
Senate Education Committee,5
Senate Select Committee on Manufactured Homes,5
Senate Select Committee on Mobilehomes,5
FISCAL COMMENTS The Senate Committee on Appropriations,4
NOTE: Numerous petitions from individuals have been,4
the opposition,4
Www.gmoscience.org,4
Current law,4
Act of 1909,4
Act of 1943,4
Oppose As Amended,4
Revenue & Taxation: 7 -,4
4/17/95:atrans,4
Same as above,4
Attachment,4
See Comment 3,4
5/1/95:atrans,4
AB 1210 (La Suer),4
AB 1463 (Cedillo),4
AB 1846 - Correa,4
AB 204 (NATION),4
AB 232 (J. Campbell),4
AB 2747 - Wesson,4
AB 39 X2,4
AB 401 (Setencich),4
AB 458 o Ducheny,4
AB 84 (Granlund),4
AGB:DLW:do 8/30/10 Senate Floor Analyses,4
AJR 7 (LONGVILLE),4
"As of April 1, 1999",4
"As of April 16, 2004",4
"As of April 17, 1997",4
"As of April 17, 2014",4
"As of April 19, 2001",4
"As of April 5, 2007",4
"As of August 8, 2008",4
"As of July 11, 1997",4
"As of June 13, 2002",4
"As of June 16, 2000",4
"As of June 28, 2001",4
"As of June 4, 1998",4
"As of June 7, 2007",4
"As of March 18, 2011",4
"As of March 19, 2010",4
"As of March 21, 2008",4
"As of May 1, 1997",4
"As of May 8, 2009",4
Assembly Bill 144,4
Assembly Bill 849,4
Attachment A,4
Gambling,4
Immigrant Rights,4
Japanese American,4
KEY POLICY ISSUES,4
Litigation,4
Los Angeles Daily News Editorial (3),4
"Mirada, Lakewood, Lompoc, Monterey, Moorpark, Moreno Valley, National",4
Pet Welfare Proposition,4
SB 101,4
SB 1179 - Ducheny,4
SB 1441 (Oller),4
SB 402,4
SB 476 (Escutia),4
SB 68XX,4
"SB 921, Page",4
SUGGESTED COMMITTEE AMENDMENTS,4
Senate Bill 168,4
Senate Bill 170,4
Senate Bill 271,4
Senate Bill 333,4
Senate Bill 347,4
Senate Bill 716,4
Senate Bill 722,4
Statutes of 2023,4
Trac deal,4
appropriations included in the 2021 Budget Act,4
There is no known opposition to,4
this bill and,4
this bill would result in a cost pressure to provide funding and administrative,4
"As of July 1, 1996",4
As of April 19,4
"As of April 12, 1996",4
"SB 1124 (Ed Hernandez), of 2014would have limited state recovery from",4
SB 974 (Alarcon),4
SB 674 (Perata),4
SB 1511 (Chesbro),4
SB 1279 (Murray),4
For these reasons I am vetoing this measure,4
Contact: Jan L. Owen 445-6306,4
"Date: June 23, 2005",4
I am returning the following nine bills without my signature,4
Mockup of as proposed to be amended,4
NOTE: The bill was substantially amended and the various,4
Option B,4
pic] [pic,4
number individual letters from lawyers and law firms,4
"(a) An original ticket seller or a ticket reseller, before listing, marketing, or selling a ticket, shall own, possess, or have the contractual right to sell the ticket",4
"(a) Original sellers, ticket resellers, and ticket resale marketplaces shall be registered with the Secretary of State and be duly licensed, as may be required by any local jurisdiction. (b) A violation of this section shall constitute a misdemeanor punishable by imprisonment in a county jail not exceeding six months, or by a fine not exceeding two thousand five hundred dollars ($2,500) or by both. (c) For the purposes of this chapter, each ticket sold or offered for sale in violation of this chapter shall constitute a separate violation. An action for a violation of this chapter may be brought only by any of the following: (1) The Attorney General. (2) A district attorney. (3) A city attorney of a city that has a population greater than 750,000. (4) A county counsel of a county within which any city has a population greater than 750,000. (5) A city prosecutor in a city that has a full-time city prosecutor, with the consent of the district attorney. (d) In an action alleging a violation of this chapter, the court shall impose a civil penalty of not more than ten thousand dollars ($10,000) for each violation of this chapter. Additionally, the court shall award a prevailing public prosecutor reasonable costs and attorney's fees. In determining the amount of the civil penalty, the court shall consider all of the relevant circumstances presented by any of the parties to the case, including, but not limited to, all of the following: (1) The nature and seriousness of the misconduct. (2) The number of violations. (3) The persistence of the misconduct. (4) The length of time during which the misconduct occurred. (5) The willfulness of the misconduct. (6) The assets, liabilities, and net worth of the defendant. (e) The remedies provided by this section are cumulative to each other and to the remedies or penalties available under all other laws of this state",4
4/18/94:atrans,4
5/2/94:atrans,4
6/20/94:atrans,4
"AB 26 (Caballero) requires CDE to establish and administer a pilot program to license-exempt child care providers in Monterey, San Benito, Santa Clara, and Santa Cruz Counties. This bill is also before this Committee today",4
"AB 60 (Santiago) changes eligibility determination and redetermination for subsidized child care statewide. This bill, also before this Committee today, provides a statewide approach to the issues being addressed in the proposed pilots",4
Committee analysis of,4
Federal Receiver appointed by the Court in Marciano,4
NEED FOR BILL. The author,4
NOTE - reflects a prior version of the bill,4
"Original sellers, ticket resellers, and ticket resale marketplaces shall maintain records of ticket sales, deposits, and refunds for at least a period of one year after the initial sale",4
SB 1505 (McClintock),4
SEC. 2. Section 22501 of the Business and Professions Code is amended to read,4
SEC. 3. Section 22502 of the Business and Professions Code is amended to read,4
SECTION 1. Section 22500 of the Business and Professions Code is amended to read,4
Sale/etc. of substance in lieu of controlled,4
There is no formal registered to,4
controlled substance,4
"distribution, matter depicting sexual conduct",4
pending in this committee,4
subject to voter approval,4
substance provisions,4
04/09/97,4
05/04/94,4
05/10/95,4
05/26/93,4
06/24/93:auc,4
08/18/93,4
11/02/09,4
1993,4
2003,4
3/12/97,4
3/31/99,4
4/8/96,4
445-1083,4
445-3451,4
5/13/11,4
5/21/21,4
5/24/25,4
5/31/05,4
6-30-25 6-30-25 6-30-45,4
6/21/95,4
6/21/96,4
6/24/99,4
685,4
8/17/95,4
8/29/25,4
9/8/21,4
"April 15, 1993",4
"June 24, 1993",4
"March 16, 1993",4
"March 17, 1993",4
"May 19, 1993",4
I strongly,4
As of April 16,4
As noted,4
68% of Latinos and African Americans,4
As sensational,4
"No known opposition as of January 9, 1998",4
a coalition of businesses in the debt collection industry and business trade associations,4
they are,4
among those is the creation and maintenance of a charity,4
other health care,4
No longer applicable,4
For stale-dated warrant claims,4
KIDS Network Legislative Platform for 2001,4
Multiple federal courts,4
"NOTE: Mary T. Corcoran, Member, Lake Havasu City, Arizona",4
Numerous letters are on file that,4
One proposal alleged that gender-affirming care for transgender youth constitutes child abuse and should be grounds to remove children from the parents who,4
Opponents of the bill,4
Organizations in opposition to the bill,4
Their letter,4
These agreements routinely bar class,4
These contractual provisions allow businesses to pick laws or venues of other,4
They further,4
"Under these terms, consumers, and workers whose rights have been violated cannot pursue their",4
a coalition of law enforcement agencies,4
a long list of environmental,4
child welfare advocates,4
drug overdose epidemic has continued to worsen in the United,4
"limitations, updated list is not available",4
opposition that now have signed compacts. Due to time,4
other organizations and manufacturers,4
"parents, educational leaders, teachers and community members",4
the opponents of the measure,4
unable to reverify at the time of this writing,4
"CCC Data Mart, CSU enrollment dashboard, and the UC Data Center",4
an interest in the gaming legislation and which appeared on,4
Oppose as introduced,4
per Assembly Local,4
per Assembly,4
20-year Regional Transportation Plan and periodic,4
"462 U.S. 862, 877, 77 L. Ed. 2d 235, 103 S. Ct. 2733",4
"6 Cal.4th 457, 467, 862 P.2d 808. In order to perform this",4
Administration sponsored legislation this year which,4
Analysis prepared by Stacy Smith / aerca / 322-5249,4
"As construed by the United States Supreme Court, the Eighth Amendment requires that a death penalty law",4
"As previously mentioned, the studies cited are irrelevant given that they were conducted years prior and over a dozen new",4
Automatic (25% for road maintenance),4
"Before we keep going down this road, I think we should pause and reflect on how our system of criminal justice could be made more",4
"California, this narrowing function is performed by requiring",4
Californians do not need yet another report to tell,4
Each of these bills creates a new crime - usually by finding a novel,4
Election trigger,4
"Furman v. Georgia , (1972) 408 U.S. 238, 313. At some point, the courts may announce that the ""special circumstances"" list",4
"Holt (1997) 15 Cal.4th 619, 697, 937 P.2d 213. In",4
"However, the actions of some industries and",4
"Improvement Program (STIP), which is the states",4
In a joint letter,4
Law of 1982,4
Organizations in opposition to the bill worry that the continued establishment of individualized county subsidized child care plans detracts from addressing the greater statewide need for reform,4
"Over the last several decades, California's criminal code has grown to more than 5,000 separate provisions, covering almost every conceivable",4
People seeking these types of care are understandably fearful about the impact of,4
"That said, existing law on this matter requires specified officials to sign these requests and contains a rebuttable presumption that effectively",4
"The United States Supreme Court has stated, ""[a] capital",4
The author's stated purpose is to make the killing of a child,4
"The special circumstances serve to ""guide"" and ""channel"" jury",4
There is no known opposition,4
"This process of careful examination of the warrant, deliberation over its scope, and coordination with the requesting law-enforcement entity takes on special importance as",4
"U.S. 238, 313. By continually expanding the list of special",4
We firmly,4
Writing in opposition,4
a finding that the murder involved special circumstances,4
actually rebuilding California's infrastructure rather,4
agencies listed below have not expressed their views to the Administration on the new version,4
also requires regional transportation agencies and metropolitan planning organizations to complete a,4
before a defendant is eligible to receive the death penalty,4
behavior creates increasing complexity without commensurate benefit,4
biennial inventory of all necessary improvement,4
"constitutionally required function, a special circumstance",4
death is an appropriate sanction and those for whom it is,4
"discretion ""by strictly confining the class of offenders",4
down on constitutional grounds and the Legislature will be,4
failed to pass any of the three bills that encompassed,4
in which the penalty is imposed from the many cases in which,4
including nearly one-third who strongly,4
populations have exploded,4
provide a 'meaningful basis for distinguishing the few cases,4
rationally distinguish between those individuals for whom,4
received and are on file with the Senate Governmental,4
sensible hemp policy but does not,4
sentencing scheme must . . . provide a meaningful basis for distinguishing the few cases in which the penalty is imposed,4
sponsor further,4
substantive recommendations included in the audit report will help ensure that facilities that have been significantly funded with taxpayer dollars continue,4
survey revealed that most voters,4
than reporting on it,4
that at least three years have passed since the check was issued,4
"the SB 1501 analysis, minus the tribes who were in",4
them that the states transportation needs are great. My,4
this package. Time and money would be better spent,4
"to others found guilty of murder."" [ Zant v. Stephens (1983)]",4
way to characterize and criminalize conduct that is already,4
we need,4
"would have significantly improved the delivery of transportation projects. However, the Legislature",4
"for the death penalty, and must reasonably justify the imposition of a more severe sentence on the defendant compared",4
"form of human misbehavior. During the same period, our jail and prison",4
"human, more just and more cost-effective",4
"particular defendant's case meet the threshold."" [ People v]",4
projects for the subsequent five years. Current law,4
proscribed. This multiplication and particularization of criminal,4
"Court has stated, ""[a] capital sentencing scheme must",4
"eligible for the death penalty."" [ People v. Bacigalupo (1993)]",4
"finding ""must genuinely narrow the class of persons eligible",4
"from the many cases in which it is not."" [ Gregg v. Georgia , (1976) 428 U.S. 153, quoting Furman v. Georgia , (1972) 408]",4
Board of Directors Art Naldoza,4
"County, and Silicon Valley",4
"Fernando Valley CA, and Silicon Valley Chapter",4
"Hill, Newport Beach, San Diego",4
SB 1838 - SRT Committee,4
SENATE APPROPRIATIONS SUBCOMMITTEE ON BONDED INDEBTEDNESS AND METHODS OF FINANCING,4
Senate Environmental Quality Committee,4
Environmental Quality Committee,4
Senate Natural Resources and Wildlife Committee,4
Verfied,3
"author's office, the latest amendments may remove some of",3
"it is not.' "" [ Gregg v. Georgia , (1976) 428 U.S. 153, quoting]",3
SENATE RULES COMMITTEE: Sandy Kenyon/445-6593,3
Unable to verify,3
PRIOR VOTES,3
See Comment 6,3
Disposition of Remains,3
Unknown at this time,3
As Proposed to be Amended in Committee,3
"By providing law enforcement with access to real-time data from toll lanes, will better protect abducted children",3
"Given the narrow application of this bill, the number of",3
This Author,3
"While this bill in and of itself would not likely have a material impact on this state policy objective, DOF",3
"result of this bill won't be a punishment for bad actors (since ample remedies against spoliation already exist), but a boon for attorneys who will file multiple allegations of spoliation in elder abuse cases in the hopes of making it easier to leverage their",3
to maintain a high quality of care while adjustments are made to local emergency response systems,3
which contains the same provisions as this bill.,3
AS PROPOSED TO BE AMENDED,3
this bill provides,3
"One-Time Investments for School Mental Health, Children Now, January",3
ITEM VETO,3
Opposed Unless Amended,3
"Unredeemed bonds - 15 claims for $294,003",3
11 0 6 1 3 1 (0%) (54.5%) (9.0%) (27.2%) (9.0%),3
"373R, 532",3
500 to $10,3
67 26 23 11 4 3 (38.8%) (34.3%) (16.4%) (5.9%) (4.4%),3
AB 1012 (Corbett),3
AB 13 (T. Friedman),3
AB 1502 - Brewer,3
AB 1586 (Koretz),3
AB 172 (Firebaugh),3
AB 2075 (Chavez),3
AB 2142 (Keeley),3
AB 2304 (Runner),3
AB 2359 (Bustamante),3
AB 2458 (BENOIT),3
AB 2471 - ATTACHMENT 1,3
AB 2479,3
AB 2499 (Frommer),3
AB 25 (Migden),3
AB 256 (Wayne),3
AB 2568 (YEE),3
AB 268 (Wayne),3
AB 2857 - Laird,3
AB 29 X1,3
AB 398 (Salinas),3
AB 411,3
AB 491 (Frommer),3
AB 50 (Koretz),3
"AB 610, Page",3
AB 849 (Leno),3
AB 899 (Liu),3
AB 910 (Wayne),3
ACR 13,3
American Way of Death Revisited,3
"As of April 17, 1998",3
"As of April 18, 2002",3
"As of April 20, 2000",3
"As of April 23, 2010",3
"As of April 4, 2014",3
"As of August 21, 2009",3
"As of July 1, 1999",3
"As of June 11, 1998",3
"As of June 14, 2001",3
"As of June 17, 1999",3
"As of June 24, 1999",3
"As of March 21, 2003",3
"As of May 6, 2005",3
Assessment Act,3
Association (in principle),3
"At the time this analysis was prepared, there was no opposition formally",3
BACKGROUND: Alameda County,3
"Barbara, San Diego, Sacramento, Orange, and Fresno Counties",3
CURES,3
California should extend our current law which allows a non-custodial parent to suspend their child,3
Chapter 35,3
Chapter 603,3
Chapter 832,3
Child Care,3
DUAL REFERRAL: Public Safety Committee,3
DUAL REFERRAL: Senate Constitutional Amendments Committee,3
DUAL REFERRAL: Senate Environmental Quality Committee,3
DUAL REFERRAL: Senate Natural Resources Committee,3
Department Crime Laboratory Director,3
END **** SB,3
Felony Murder Elimination Act,3
Fire Chief of Vallejo,3
Health Research,3
Health and Human Services: Ayes 7 - Noes 1,3
In re,3
In re Terrell R.,3
La Miranda,3
Latino Caucus Priority Bill Press Conference,3
Legislative Platform for 2001,3
METHODS OF FINANCING PAGE c,3
NC: KB 5/3/00 Senate Floor Analyses,3
NC:ctl/jk/ctl 1/28/98 Senate Floor Analyses,3
Organizational Endorsements for the California Forward 2010 Reform,3
Proposition 103,3
Purpose. The Commission,3
Questions,3
Revenue & Taxation: 8 - 1,3
Risotto,3
Rulemaking 12-12- 011,3
SB 11XXXX,3
SB 1234 (Kuehl),3
SB 126 (Polanco),3
SB 1309 (Craven),3
SB 1452 (Escutia),3
SB 1582,3
"SB 1679, Page",3
SB 2049 - Leslie,3
"SB 2093, Page",3
SB 323 (Kopp),3
SB 39 (Poochigian),3
SB 425 (Poochigian),3
SB 721 (Battin),3
SB 871 (Burton),3
SCA 22,3
SCR 30,3
SPECIAL ELECTIONS 1961-1993,3
Street Lighting Act,3
"Supply and Demand Projections of the Nursing Workforce: 2014-2030, U",3
TSM:cm/ctl 1/26/98 Senate Floor Analyses,3
Term Sheet for the Redevelopment of Naval Station Treasure Island,3
Total Death Office Office Sector & Misc,3
Unknown -0,3
Unless,3
VACANCY RESULT OF Appt. Employ,3
WWII,3
"issued September 23, 2013. [3] Assigned Commissioner and Administrative Law Judge's Ruling Amending the Scoping Memo and Ruling for Phase II of Proceeding",3
There is no opposition registered to,3
This bill allows the City of Palm Springs to circumvent state law that requires cities to seek the approval of their voters prior to selling a public utility. The requirement for a vote on the sale of an,3
this bill directly,3
3 Title XVI of the Social Security Act Sec. 1614 (42 U.S.C. 1382c),3
5 2014-2015 Budget Change Proposal CCLD-2,3
8 ((HSC 1522 (d) and 1596.871 (a)(1))),3
"$37,759 to Suzanne Schroeder to re-issue a state-dated payroll",3
"A claimant filed a 1993 California tax return on March 15, 2007, with",3
they strongly,3
four television networks and one local television station,3
Not relevant,3
"Neutral, note concerns",3
"As of March 15, 1996",3
"As of June 29, 1996",3
"As of August 9, 1996",3
As of April 21,3
"As of April 19, 1996",3
4/14/94:AHED,3
The prior offense was an offense for which a minor can be certified to,3
SB 857 (Soto),3
This bill attempts to preserve the cost-savings element by allocating an,3
This bill is supported by the City and County of San,3
This bill was amended to state legislative findings. No,3
will significantly improve impaired driving data collection and analyses and can serve as a model for other,3
Author to update and streamline the sunset review process,3
"Currently, CANRA requires a psychologist, among other mandated reporters, to report whenever they (in their professional capacity or within the scope of his or her employment) has knowledge of or observes a child whom the mandated reporter knows or reasonably suspects has been the victim of child abuse or neglect, including sexual abuse. Further, under existing law, sexual abuse is reportable if it involves unlawful sexual intercourse between a person 21 years of age or older with a minor who is under 16 years of age. Existing law also makes sexual abuse reportable if any person participates in an act of sodomy or oral copulation with a person who is under 18 years of age",3
"Equally, our members very much welcome the Judicial Council review this bill requires to assess",3
Existing law,3
I cannot sign,3
"In addition to the above list of support provided by 's office, the following groups were listed on the Assembly Environmental Safety and Toxic Material",3
"In addition to the list from 's office, the following groups were listed on the Senate Health and",3
"In addition to the list from the author's office, the following groups were listed on the Senate Health and",3
"In addition, a 2014 Urban Institute study, 'Understanding the Organization, Operation, and Victimization Process of Labor Trafficking in the United",3
"In partnership with the Legislature this year, my Administration has enacted a balanced budget that avoids deep program cuts to vital services and protected investments in education, health care, climate, public safety, housing, and social service programs that millions of Californians rely on. It is important to remain disciplined when considering bills with significant fiscal implications that are not included in the budget, such as this measure",3
"Insecticide, Fungicide and Rodenticide Act (FIFRA) defines",3
Instructional materials,3
NOTE: The state agencies worked with the author on these,3
"No need to eliminate 15% good-time credits . Given that the Board of Prison Terms grants very few parole dates for indeterminately sentenced offenders, eliminating the prospect of 15% credits for good behavior has little practical effect beyond",3
Not known at time of writing,3
Opponents of this measure,3
Organizational Endorsements for,3
Page,3
Page None,3
Related bill: SB 1217 (Yee) of 2008 would require the Board to prepare an,3
