org_name,count
"As of July 8, 1999",5
"As of June 19, 1997",5
"As of June 6, 2003",5
"As of June 8, 2012",5
"As of March 18, 1999",5
"As of March 22, 2007",5
Assembly Appropriations Committee,2
CONTINUED SB,5
Chapter 143,5
"Counties of: Butte, Imperial, Monterey, Nevada, Orange, Sacramento, San",5
DOUBLE REFERRAL,5
DUAL REFERRAL: Senate Governance and Finance Committee,5
Data Center,5
Family Court Awareness Month,5
"Luis Obispo, Solano, Yolo",5
METHODS OF FINANCING,5
No Yes None,5
No known opposition,7
Opponents further,7
SB 23XX,1
SB 24,5
SB 284,5
X1 72,5
Yes No 10,5
Yes No 15,5
Yes No Automatic,5
a coalition of environmental groups,7
There is no opposition formally registered against,5
AS PROPOSED TO BE AMENDED,3
See Comment 5,1
HR. 28,1
this bill provides,3
Similar Legislation,5
"As of June 28, 1996",5
"As of June 23, 1995",5
As of June 19,5
SB 843 (Polanco),5
1 Penal Code § 1203.4 provides a process by which individuals as,5
"April 28, 2015",5
"Date: May 19, 2005",5
"For this reason, I cannot sign",5
"One-Time Investments for School Mental Health, Children Now, January",3
This new federal law,5
WOMEN FOR: A number of individuals,5
When this bill was heard in the Assembly Health,5
"discharged prior to the termination of the period of probation, may",5
"of last year, which this bill is substantively similar to.",5
petition the court for a dismissal of the accusations,5
portion of list of support furnished by author's office,5
provides the state with an opportunity,5
Suggested Amendment. The bill references county jails or “other county,5
insurance industry,1
Note: These groups were,5
PURPOSE OF THIS BILL. The author,5
Supporters state,5
The following groups opposed a prior version -- unable to,5
There is no registered to,5
conformity section only,5
organizations) (Oppose,5
proposed to be amended,5
protest procedure trigger,5
03/01/95,5
03/09/94,5
03/24/93,5
03/27/95,5
04/26/95,5
1998,5
3/22/95,5
3/29/95,5
4/19/96,5
4/5/95,5
445-1616,5
5-11-12 6-30-25 6-30-35,5
5/29/96,5
7,5
7/9/97,5
"April 14, 1994",5
"April 20, 1993",5
"July 8, 1993",5
the San Francisco Bay Area,5
AB 1210 (La Suer),4
AB 1463 (Cedillo),4
AB 15 (Klehs),2
AB 1846 - Correa,4
AB 204 (NATION),4
AB 232 (J. Campbell),4
AB 2747 - Wesson,4
AB 2794 (Bowen),2
AB 39 X2,4
AB 401 (Setencich),4
AB 458 o Ducheny,4
AB 84 (Granlund),4
ACA 14 (DeVore),2
AGB:DLW:do 8/30/10 Senate Floor Analyses,4
AJR 7 (LONGVILLE),4
"As of April 1, 1999",4
"As of April 16, 1999",1
"As of April 16, 2004",4
"As of April 17, 1997",4
"As of April 17, 2014",4
"As of April 19, 2001",4
"As of April 5, 2007",4
"As of August 8, 2008",4
"As of July 11, 1997",4
"As of June 13, 2002",4
"As of June 16, 2000",4
"As of June 28, 2001",4
"As of June 4, 1998",4
"As of June 7, 2007",4
"As of March 18, 2011",4
"As of March 19, 2010",4
"As of March 21, 2008",4
"As of May 1, 1997",4
"As of May 8, 2009",4
Assembly Bill 144,4
Assembly Bill 849,4
Assembly Committee on Business and Professions,16
Attachment A,4
Board of Architectural Examiners Issues,2
"City of Anaheim, Brea, Buena Park, Cypress, Fullerton, Huntington Beach, Los Alamitos, Orange, Santa Ana, Villa Park, Westminster",4
"Counties of: Los Angeles, San Diego, Santa Clara",4
"Counties of: Orange, Sacramento",4
Court Reporter Issues,2
Funeral/Embalmer Issues,2
Gambling,4
ITEM VETO,3
Immigrant Rights,4
Japanese American,4
KEY POLICY ISSUES,4
Litigation,4
Los Angeles Daily News Editorial (3),4
"Mirada, Lakewood, Lompoc, Monterey, Moorpark, Moreno Valley, National",4
NO POSITION,2
Opposed Unless Amended,3
PageH,4
Pet Welfare Proposition,4
Purpose. The California Dental Association,4
SB 101,4
SB 1179 - Ducheny,4
SB 1441 (Oller),4
SB 1727/SCA 9 (Kopp),2
SB 216 (Dutton),2
SB 23/SCA 25 (Kopp),2
SB 402,4
SB 476 (Escutia),4
SB 68XX,4
SB 896 (Speier),2
"SB 921, Page",4
SBX1 12 (JOHANNESSEN),2
SUGGESTED COMMITTEE AMENDMENTS,4
Senate Bill 168,4
Senate Bill 170,4
Senate Bill 271,4
Senate Bill 333,4
Senate Bill 347,4
Senate Bill 716,4
Senate Bill 722,4
Speakers Bureau,4
Statutes of 2007,1
Statutes of 2023,4
Trac deal,4
Trade Association,4
Trade Council,4
[3] SB 1052/SCA 22 (Alquist),2
appropriations included in the 2021 Budget Act,4
There is no known opposition to,4
This bill dramatically reduces the amount of time health plans have to adjudicate and pay,2
this bill and,4
this bill would result in a cost pressure to provide funding and administrative,4
Oppose None Reported to the Committee,1
Revenue & Taxation: 8 -,2
Revenue & Taxation: 9 -,2
SCA X1 1,1
STOP THE TRACTOR TAX PETITION,2
Senate Bill 1389,1
We are pleased,8
that the passage of Proposition 36 made clear that California's approach to addition must balance,1
"Unredeemed bonds - 15 claims for $294,003",3
Statewide Consolidated Annual Report prepared by DGS,7
"As of July 1, 1996",4
As of April 19,4
"As of April 12, 1996",4
DGS Statewide Consolidated Annual Reports for the contracting periods,5
Establish a timeframe for storage of reproductive material,1
"Clarify the definition of medical necessity and define ""iatrogenic infertility",1
"SB 1124 (Ed Hernandez), of 2014would have limited state recovery from",4
SB 974 (Alarcon),4
SB 674 (Perata),4
SB 1511 (Chesbro),4
SB 1279 (Murray),4
NOTE: 's office verifies that the,2
For these reasons I am vetoing this measure,4
This bill is sponsored by the Home Ownership,2
This bill is supported by the Mayor of Los Angeles,2
Contact: Jan L. Owen 445-6306,4
"Date: June 23, 2005",4
I am returning the following nine bills without my signature,4
Mockup of as proposed to be amended,4
NOTE: The bill was substantially amended and the various,4
Option B,4
Per Assembly Judiciary Committee,2
pic] [pic,4
Opposition to,2
number individual letters from lawyers and law firms,4
schools for all pupils,2
"(a) An original ticket seller or a ticket reseller, before listing, marketing, or selling a ticket, shall own, possess, or have the contractual right to sell the ticket",4
"(a) Original sellers, ticket resellers, and ticket resale marketplaces shall be registered with the Secretary of State and be duly licensed, as may be required by any local jurisdiction. (b) A violation of this section shall constitute a misdemeanor punishable by imprisonment in a county jail not exceeding six months, or by a fine not exceeding two thousand five hundred dollars ($2,500) or by both. (c) For the purposes of this chapter, each ticket sold or offered for sale in violation of this chapter shall constitute a separate violation. An action for a violation of this chapter may be brought only by any of the following: (1) The Attorney General. (2) A district attorney. (3) A city attorney of a city that has a population greater than 750,000. (4) A county counsel of a county within which any city has a population greater than 750,000. (5) A city prosecutor in a city that has a full-time city prosecutor, with the consent of the district attorney. (d) In an action alleging a violation of this chapter, the court shall impose a civil penalty of not more than ten thousand dollars ($10,000) for each violation of this chapter. Additionally, the court shall award a prevailing public prosecutor reasonable costs and attorney's fees. In determining the amount of the civil penalty, the court shall consider all of the relevant circumstances presented by any of the parties to the case, including, but not limited to, all of the following: (1) The nature and seriousness of the misconduct. (2) The number of violations. (3) The persistence of the misconduct. (4) The length of time during which the misconduct occurred. (5) The willfulness of the misconduct. (6) The assets, liabilities, and net worth of the defendant. (e) The remedies provided by this section are cumulative to each other and to the remedies or penalties available under all other laws of this state",4
3/6/95:atrans,2
4/18/94:atrans,4
4/24/95:atrans,2
5/2/94:atrans,4
6/19/95:atrans,2
6/20/94:atrans,4
7/10/95:atrans,2
"AB 26 (Caballero) requires CDE to establish and administer a pilot program to license-exempt child care providers in Monterey, San Benito, Santa Clara, and Santa Cruz Counties. This bill is also before this Committee today",4
"AB 60 (Santiago) changes eligibility determination and redetermination for subsidized child care statewide. This bill, also before this Committee today, provides a statewide approach to the issues being addressed in the proposed pilots",4
Based on a previous version of the bill,2
CSU Cozen O'Connor Report and UC campus websites,2
Committee analysis of,4
Federal Receiver appointed by the Court in Marciano,4
NEED FOR BILL. The author,4
NOTE - reflects a prior version of the bill,4
Note: the parties listed below are supporting this measure subject,2
"Original sellers, ticket resellers, and ticket resale marketplaces shall maintain records of ticket sales, deposits, and refunds for at least a period of one year after the initial sale",4
SB 1505 (McClintock),4
SEC. 2. Section 22501 of the Business and Professions Code is amended to read,4
SEC. 3. Section 22502 of the Business and Professions Code is amended to read,4
SECTION 1. Section 22500 of the Business and Professions Code is amended to read,4
Sale/etc. of substance in lieu of controlled,4
There is no formal registered to,4
controlled substance,4
"distribution, matter depicting sexual conduct",4
pending in this committee,4
subject to voter approval,4
substance provisions,4
04/09/97,4
05/04/94,4
05/10/95,4
05/26/93,4
06/24/93:auc,4
08/18/93,4
11/02/09,4
1993,4
2003,4
3/12/97,4
3/31/99,4
4/8/96,4
445-1083,4
445-3451,4
5/13/11,4
5/21/21,4
5/24/25,4
5/31/05,4
6-30-25 6-30-25 6-30-45,4
6/21/95,4
6/21/96,4
6/24/99,4
685,4
8/17/95,4
8/29/25,4
9/8/21,4
"April 15, 1993",4
"June 24, 1993",4
"March 16, 1993",4
"March 17, 1993",4
"March 8, 1993",1
"May 13, 1993",1
"May 19, 1993",4
"May 5, 1994",2
11 0 6 1 3 1 (0%) (54.5%) (9.0%) (27.2%) (9.0%),3
"373R, 532",3
500 to $10,3
67 26 23 11 4 3 (38.8%) (34.3%) (16.4%) (5.9%) (4.4%),3
6XXXX,2
AB 1012 (Corbett),3
AB 13 (T. Friedman),3
AB 1502 - Brewer,3
AB 1586 (Koretz),3
AB 172 (Firebaugh),3
AB 2075 (Chavez),3
AB 2142 (Keeley),3
AB 2304 (Runner) PageB,3
AB 2359 (Bustamante),3
AB 2458 (BENOIT),3
AB 2471 - ATTACHMENT 1,3
AB 2479,3
AB 2499 (Frommer) PageB,3
AB 25 (Migden),3
AB 256 (Wayne),3
AB 2568 (YEE),3
AB 268 (Wayne),3
AB 2857 - Laird,3
AB 29 X1,3
AB 398 (Salinas),3
AB 411,3
AB 491 (Frommer),3
AB 50 (Koretz),3
"AB 610, Page",3
AB 849 (Leno),3
AB 899 (Liu),3
AB 910 (Wayne),3
ACR 13,3
Act of 1982,1
American Plastics Council (+284 American & California),3
American Way of Death Revisited,3
"As of April 17, 1998",3
"As of April 18, 2002",3
"As of April 20, 2000",3
"As of April 23, 2010",3
"As of April 4, 2014",3
"As of August 21, 2009",3
"As of July 1, 1999",3
"As of June 11, 1998",3
"As of June 14, 2001",3
"As of June 17, 1999",3
"As of June 24, 1999",3
"As of March 21, 2003",3
"As of May 6, 2005",3
Assembly Public Safety Committee,2
Assessment Act,3
Assessments Act,1
Association (in principle),3
"At the time this analysis was prepared, there was no opposition formally",3
BACKGROUND: Alameda County,3
"Barbara, San Diego, Sacramento, Orange, and Fresno Counties",3
CURES,3
California Banker's Association Bill No,3
California should extend our current law which allows a non-custodial parent to suspend their child,3
Chapter 35,3
Chapter 603,3
Chapter 832,3
Child Care,3
City of Urban Counties Caucus,3
DUAL REFERRAL: Public Safety Committee,3
DUAL REFERRAL: Senate Constitutional Amendments Committee,3
DUAL REFERRAL: Senate Environmental Quality Committee,3
DUAL REFERRAL: Senate Natural Resources Committee,3
Department Crime Laboratory Director,3
Department of Finance: GOVERNOR'S VETO MESSAGE,3
District Law of 1985,1
Drug Abuse,1
END **** SB,3
Felony Murder Elimination Act,3
Fire Chief of Vallejo,3
Health Research,3
Health and Human Services: Ayes 7 - Noes 1,3
In re,3
In re Terrell R.,3
La Miranda,3
Latino Caucus Priority Bill Press Conference,3
Legislative Platform for 2001,3
"Local Agency Formation Commissions: Contra Costa, El Dorado, Fresno, Imperial, Los Angeles, Mendocino, Merced, Nevada, Riverside, San Bernardino, Santa Clara, Solano, Sonoma, Stanislaus, Yolo",3
METHODS OF FINANCING PAGE c,3
NC: KB 5/3/00 Senate Floor Analyses,3
NC:ctl/jk/ctl 1/28/98 Senate Floor Analyses,3
Organizational Endorsements for the California Forward 2010 Reform,3
Other opponents,1
Proposition 103,3
Purpose . DPA,3
Purpose. The California Chapter of the American College of Emergency Physicians,3
Purpose. The California Medical Association,3
Purpose. The California Pharmacists Association,3
Purpose. The Commission,3
Questions,3
Revenue & Taxation: 8 - 1,3
Risotto,3
Rulemaking 12-12- 011,3
SB 11XXXX,3
SB 1234 (Kuehl) PageB,3
SB 126 (Polanco),3
SB 1309 (Craven),3
SB 1452 (Escutia) PageB,3
SB 1582,3
"SB 1679, Page",3
SB 17XX,2
SB 2049 - Leslie,3
"SB 2093, Page",3
SB 274 (Dutton),1
SB 323 (Kopp),3
SB 39 (Poochigian),3
SB 425 (Poochigian),3
SB 721 (Battin) PageB,3
SB 871 (Burton),3
SCA 22,3
SCR 30,3
SPECIAL ELECTIONS 1961-1993,3
See Comment 1,2
Street Lighting Act,3
"Supply and Demand Projections of the Nursing Workforce: 2014-2030, U",3
TSM/AGB:do 8/28/06 Senate Floor Analyses,2
TSM:DLW:do 8/27/10 Senate Floor Analyses,2
TSM:cm/ctl 1/26/98 Senate Floor Analyses,3
Term Sheet for the Redevelopment of Naval Station Treasure Island,3
These groups,5
Total Death Office Office Sector & Misc,3
Unknown -0,3
Unless,3
VACANCY RESULT OF Appt. Employ,3
WWII,3
a coalition of business groups,1
higher education advocates,7
"issued September 23, 2013. [3] Assigned Commissioner and Administrative Law Judge's Ruling Amending the Scoping Memo and Ruling for Phase II of Proceeding",3
opposition coalition,2
There is no opposition registered to,3
This bill allows the City of Palm Springs to circumvent state law that requires cities to seek the approval of their voters prior to selling a public utility. The requirement for a vote on the sale of an,3
this bill directly,3
3 Title XVI of the Social Security Act Sec. 1614 (42 U.S.C. 1382c),3
5 2014-2015 Budget Change Proposal CCLD-2,3
8 ((HSC 1522 (d) and 1596.871 (a)(1))),3
Please See Attached List,1
"$37,759 to Suzanne Schroeder to re-issue a state-dated payroll",3
"A claimant filed a 1993 California tax return on March 15, 2007, with",3
"AB 1387 (Solorio), 2011, similar to AB 2414, cleared this committee's",1
"AB 232 (Hill and Fletcher), Chapter 90, Statutes of 2009, allowed",1
"AB 2414 (Solorio), 2012, required the continuation of Cal-Yor and was",1
"AB 2663 (PERSS Committee), Chapter 864, Statutes of 2012, allowed",1
Auto body shops,1
City of Lynwood : GOVERNOR'S VETO MESSAGE,1
Committee Amendments,1
General Fund,2
I am writing to ex-press our,1
I strongly,4
"People v. Zepeda (2001) 87 Cal.App.4th 1183, 1196. Federal law",1
Revenue & Taxation: 10 -,1
Under current law a convicted person may receive the prosecutor's jury selection,1
Ways & Means: 17 -,1
We are excited,1
"analysis, dated",1
civil rights groups,2
housing and EV charging groups,2
"numerous other real estate brokerage firms, realtor associations, and individuals",1
others who depend upon activities at the ports,1
others who expect to rely increasingly on recycled water,1
specialty care providers,2
the federal wrongful conviction rate,1
the impact and determination of this hearing,2
the jury found true to special circumstances allegation that she tortured the victim. On September 18,2
the representative on behalf of the 1937 Act County retirement systems also provide general statements,2
the state must,1
the state must ensure that we protect the quality of care for patients and,1
their,2
there is considerable untapped opportunity for school districts to leverage Medi-Cal,1
there is evidence,1
there is no evidence that,1
these costs are also not state-reimbursable,1
they strongly,3
this determination had two audit adjustments that went against long-standing federal guidance by including quality incentive payments in its reconciliation in the amount of $24,2
threatens our inherent right to create legitimate revenue streams,1
timely care to these patients and connecting them to the appropriate resources,1
to determine whether there are specific schools that need additional,2
waste managers,2
four television networks and one local television station,3
in child,2
minimizing the suspect's culpability,2
no position on Section 998 provisions,1
This bill will provide a much-needed revenue source to help,1
Not relevant,3
"Neutral, note concerns",3
"As of March 15, 1996",3
"As of June 29, 1996",3
"As of August 9, 1996",3
As of April 21,3
"As of April 19, 1996",3
As of April 16,4
4/14/94:AHED,3
Previous Legislation. SB 1319 (Grove),1
The minor is not ineligible for probation pursuant to statute,1
The minor has not had a previous probation revoked,1
The minor has not previously been committed to CDCR's DJF,1
The prior offense was an offense for which a minor can be certified to,3
The offense charged is not one of the offenses enumerated in WIC,1
"SB 223 (Machado) Chapter 291, Statutes of 2007, prohibits any person",1
"Makes it a wobbler, punishable by up to 1 year in county jail and/or a",1
Any other violation is punishable by up to one year in county jail,1
the opioid overdose drug naloxone directly to patients,2
The minor has not previously been declared to be a ward of the court,1
The juvenile was 16 years of age or older at the time of the offense,1
"Makes it a felony, punishable by 16 months, 2, or 3 years in state",1
"If the offense involves at least 100 articles, by up to one year in",1
SB 857 (Soto),3
This bill attempts to preserve the cost-savings element by allocating an,3
This bill is supported by the City and County of San,3
This bill was amended to state legislative findings. No,3
will significantly improve impaired driving data collection and analyses and can serve as a model for other,3
"This bill is supported by Kern County , which",1
As noted,4
"As of June 24, 1996",2
Author to update and streamline the sunset review process,3
"Currently, CANRA requires a psychologist, among other mandated reporters, to report whenever they (in their professional capacity or within the scope of his or her employment) has knowledge of or observes a child whom the mandated reporter knows or reasonably suspects has been the victim of child abuse or neglect, including sexual abuse. Further, under existing law, sexual abuse is reportable if it involves unlawful sexual intercourse between a person 21 years of age or older with a minor who is under 16 years of age. Existing law also makes sexual abuse reportable if any person participates in an act of sodomy or oral copulation with a person who is under 18 years of age",3
"Equally, our members very much welcome the Judicial Council review this bill requires to assess",3
Existing law,3
I cannot sign,3
"In addition to the above list of support provided by 's office, the following groups were listed on the Assembly Environmental Safety and Toxic Material",3
"In addition to the list from 's office, the following groups were listed on the Senate Health and",3
"In addition to the list from the author's office, the following groups were listed on the Senate Health and",3
"In addition, a 2014 Urban Institute study, 'Understanding the Organization, Operation, and Victimization Process of Labor Trafficking in the United",3
"In partnership with the Legislature this year, my Administration has enacted a balanced budget that avoids deep program cuts to vital services and protected investments in education, health care, climate, public safety, housing, and social service programs that millions of Californians rely on. It is important to remain disciplined when considering bills with significant fiscal implications that are not included in the budget, such as this measure",3
"Insecticide, Fungicide and Rodenticide Act (FIFRA) defines",3
Instructional materials,3
NOTE: The state agencies worked with the author on these,3
"No need to eliminate 15% good-time credits . Given that the Board of Prison Terms grants very few parole dates for indeterminately sentenced offenders, eliminating the prospect of 15% credits for good behavior has little practical effect beyond",3
Not known at time of writing,3
O'er the land of the free and the home of the brave,1
Opponents of this measure,3
Organizational Endorsements for,3
Page,3
Page None,3
Related bill: SB 1217 (Yee) of 2008 would require the Board to prepare an,3
"Released in January 2025, the report delivered a concise, clear picture of the fiscal impact resulting from changes in the statute of limitations and assignment of liability for childhood sexual assault",3
Section 3737.12(b)(2) in the act states: The self-insured group shall remain liable for all compensation,3
"Since bulk purchases of semiautomatic rifles are such a significant warning sign of gun trafficking to organized criminal groups and cartels, ATF has, since 2011, required gun dealers in California and other border",3
"The 10 largest claims - from $15,000 to $227,000, account for 68% of the costs of",3
The author of,3
This finding,3
This item,3
This program,3
a poll tax,3
anti-transgender rights organizations,3
committee's Suspense File,2
position on the bill,3
commencing July 1,3
no none 25% (for),3
of 5/2/00. Unable to verify at time of writing,3
on or before July 1,3
or renewed on or after January 1,3
products user forest restoration excise tax on,3
reported to the Committee,3
to be amended,3
to verify at time of writing,3
upon passage of this Committee,3
using the ASTM D6866-12 (standard test methods for determining the biobased),3
yes 4/5 none (optional),3
yes none 5% (for special (majority)),3
3/21/94:atrans,3
4/11/94:atrans,3
5/2/00. Unable to verify at time of writing,3
6/28/93:atrans,3
8/15/94:atrans,3
8/16/93:atrans,3
AB 298 (Rainey),3
AB 572 (Firebaugh),3
Committee analysis - unable to reverify at time,3
Committee analysis for AB 450,3
DUAL REFERRAL: This measure has also been referred to the Senate Local Government Committee to address provisions,3
For this reason I am returning Senate Bill 557 without,3
Mockup of AB 2741 as proposed to be amended,3
On prior version,1
"On the bill as amended June 29, 1999",1
Opposed previous version of the bill,3
Positions may/may not be relevant to the current version of,3
Previous version of bill,1
Previous version of the bill,1
SB 1155 (Maddy),3
Technical amendments . If this bill moves off the committee's,3
The following groups opposed a prior version,3
The following groups opposed the 4/18/94 amended version,3
The following groups opposed the prior version. According,3
The following groups opposed the prior version. The,3
There is no formally registered to,3
There is no known to,3
03/10/93,3
03/15/95,3
04/06/94,3
04/15/94:auc,3
04/28/93,3
05/19/93,3
1/3 (for 2/3 vote),3
"10,254",3
"10,703",3
"11,188",3
"12,028",3
"12,307",3
17 4 7 2 3 1,3
1994,3
2/26/96,3
2022,3
23 13 5 5,3
27 9 11 4 1 2,3
3/12/96,3
3/13/96,3
3/25/97,3
3/25/98,3
3/26/97,3
3/30/95,3
"4,397",3
"4,669",3
4/11/00,3
4/14/99,3
4/15/98,3
4/29/97,3
4/8/93:HIGHER ED,3
4/8/97,3
4/9/96,3
41 - 36,3
42 - 34,3
445-7278,3
"5,044",3
"5,278",3
"5,437",3
"5,987",3
5/10/95,3
5/15/98,3
5/28/02,3
"6,078",3
"6,143",3
